DTXSID,SMILES,PREFERRED_NAME,CASRN,MOLECULAR FORMULA,PFASSTRUCTV4,PFASOECD,pfas_bond:aromatic_FCc1c,pfas_bond:CN_amine_aliphatic_generic_CF,pfas_bond:S(=O)X_sulfonylhalide_CF,pfas_bond:S=O_sulfonyl_generic_CF,pfas_bond:S(=O)O_sulfonicEster_acyclic_S-C_(chain)_SCF,pfas_bond:S(=O)O_sulfonicAcid_acyclic_(chain)_SCF,pfas_bond:X[notF]_CFX_I,All 20 TxP_PFAS FT chemotypes x OECD,All OECD FT's,OECD Structure Category Name,,OECD Structure Category Name - 106 unique
DTXSID50892614,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,11:1:2 Fluorotelomer betaine,171184-05-7,C18H13F24NO2,1,,,,,,,,,,,,,
DTXSID10892615,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,11:1:2 Fluorotelomer betaine acid,NOCAS_892615,C18H14F24NO2,1,,,,,,,,,,,,,
DTXSID801036214,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[(2-(1-Hydrido-perfluoroundecyl)ethyl)dimethylazaniumyl]acetate,NOCAS_1036214,C17H13F22NO2,1,,,,,,,,,,,,,
DTXSID20892520,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,9:1:2 Fluorotelomer betaine,171184-04-6,C16H13F20NO2,1,,,,,,,,,,,,,
DTXSID101036213,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(2-(1-hydrido-perfluorononyl)ethyl)azaniumyl]acetate,NOCAS_1036213,C15H13F18NO2,1,,,,,,,,,,,,,
DTXSID50892518,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,7:1:2 Fluorotelomer betaine,171184-03-5,C14H13F16NO2,1,,,,,,,,,,,,,
DTXSID401036212,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(2-(1-hydridoperfluoroheptyl)ethyl)azaniumyl]acetate,NOCAS_1036212,C13H13F14NO2,1,,,,,,,,,,,,,
DTXSID90892517,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,5:1:2 Fluorotelomer betaine,171184-02-4,C12H13F12NO2,1,,,,,,,,,,,,,
DTXSID601036206,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[(2-(1-Hydridoperfluoropentyl)ethyl)dimethylazaniumyl]acetate,NOCAS_1036206,C11H13F10NO2,1,,,,,,,,,,,,,
DTXSID201036204,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,"2‐[Dimethyl(3,4,4,5,5,6,6,6‐octafluorohexyl)azaniumyl]acetate",NOCAS_1036204,C10H13F8NO2,1,,,,,,,,,,,,,
DTXSID901036198,C[N+](C)(CCC(F)C(F)(F)C(F)(F)F)CC([O-])=O,"2‐[(3,4,4,5,5,5‐Hexafluoropentyl)dimethylazaniumyl]acetate",NOCAS_1036198,C9H13F6NO2,1,,,,,,,,,,,,,
DTXSID801036195,C[N+](C)(CCC(F)C(F)(F)F)CC([O-])=O,"2‐[Dimethyl(3,4,4,4‐tetrafluorobutyl)azaniumyl]acetate",NOCAS_1036195,C8H13F4NO2,1,,,,,,,,,,,,,
DTXSID90163037,C[N+](C)(CCCC([O-])=O)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Undecanaminium, N-(3-carboxypropyl)-N,N-dimethyl-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-, hydroxide, inner salt",145441-33-4,C17H18F17NO2,1,,,,,,,,,,,,,
DTXSID801036383,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(3-(perfluoropentadecyl)propyl)azaniumyl]acetate,NOCAS_1036383,C22H14F31NO2,1,,,,,,,,,,,,,
DTXSID401036379,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,"2‐[Dimethyl(3-(perfluorotetradecyl)propyl)azaniumyl]acetate,16,16,17,17,17‐nonacosafluoroheptadecyl)azaniumyl]acetate",NOCAS_1036379,C21H14F29NO2,1,,,,,,,,,,,,,
DTXSID101032823,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,13:3 Fluorotelomer betaine,1513864-13-5,C20H14F27NO2,1,,,,,,,,,,,,,
DTXSID301036376,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(3-(perfluorododecyl)propyl)azaniumyl]acetate,NOCAS_1036376,C19H14F25NO2,1,,,,,,,,,,,,,
DTXSID80892566,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,11:3 Fluorotelomer betaine,171184-17-1,C18H14F23NO2,1,,,,,,,,,,,,,
DTXSID201036373,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(3-(perfluorodecyl)propyl)azaniumyl]acetate,NOCAS_1036373,C17H14F21NO2,1,,,,,,,,,,,,,
DTXSID80892521,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,9:3 Fluorotelomer betaine,171184-16-0,C16H14F19NO2,1,,,,,,,,,,,,,
DTXSID101036370,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(3-(perfluorooctyl)propyl)azaniumyl]acetate,NOCAS_1036370,C15H14F17NO2,1,,,,,,,,,,,,,
DTXSID101036368,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(3-(perfluorohexyl)propyl)azaniumyl]acetate,NOCAS_1036368,C13H14F13NO2,1,,,,,,,,,,,,,
DTXSID00892341,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,5:3 Fluorotelomer betaine,171184-14-8,C12H14F11NO2,1,,,,,,,,,,,,,
DTXSID401036367,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,"2‐[Dimethyl(4,4,5,5,6,6,7,7,7‐nonafluoroheptyl)azaniumyl]acetate",NOCAS_1036367,C11H14F9NO2,1,,,,,,,,,,,,,
DTXSID701036366,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,"2‐[(4,4,5,5,6,6,6‐Heptafluorohexyl)dimethylazaniumyl]acetate",NOCAS_1036366,C10H14F7NO2,1,,,,,,,,,,,,,
DTXSID001036365,C[N+](C)(CCCC(F)(F)C(F)(F)F)CC([O-])=O,"2‐[Dimethyl(4,4,5,5,5‐pentafluoropentyl)azaniumyl]acetate",NOCAS_1036365,C9H14F5NO2,1,,,,,,,,,,,,,
DTXSID801036864,C[N+](C)(CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl[4-(perfluorooctadecyl)butyl]azaniumyl]acetate,NOCAS_1036864,C26H16F37NO2,1,,,,,,,,,,,,,
DTXSID101036863,C[N+](C)(CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl[4-(perfluorohexadecyl)butyl]azaniumyl]acetate,NOCAS_1036863,C24H16F33NO2,1,,,,,,,,,,,,,
DTXSID401036862,C[N+](C)(CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl[4-(perfluorotetradecyl)butyl]azaniumyl]acetate,NOCAS_1036862,C22H16F29NO2,1,,,,,,,,,,,,,
DTXSID701036861,C[N+](C)(CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl[4-(perfluorododecyl)butyl]azaniumyl]acetate,NOCAS_1036861,C20H16F25NO2,1,,,,,,,,,,,,,
DTXSID401033070,C[N+](C)(CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,10:4 Fluorotelomer betaine,NOCAS_1033070,C18H16F21NO2,1,,,,,,,,,,,,,
DTXSID701032590,C[N+](C)(CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,(Carboxylatomethyl)[(heptadecafluorooctyl)butyl]dimethylazanium,2089109-30-6,C16H16F17NO2,1,,,,,,,,,,,,,
DTXSID401032591,C[N+](C)(CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,(Carboxylatomethyl)dimethyl[(tridecafluorohexyl)butyl]azanium,2089109-29-3,C14H16F13NO2,1,,,,,,,,,,,,,
DTXSID401022021,C[N+](C)(CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-(Carboxymethyl)-5,5,6,6,7,7,8,8,8-nonafluoro-N,N-dimethyloctan-1-aminium",2089109-28-2,C12H17F9NO2,1,,,,,,,,,,,,,
DTXSID001036860,C[N+](C)(CCCCC(F)(F)C(F)(F)F)CC([O-])=O,"2‐[Dimethyl(5,5,6,6,6‐pentafluorohexyl)azaniumyl]acetate",NOCAS_1036860,C10H16F5NO2,1,,,,,,,,,,,,,
DTXSID10163039,C[N+](C)(CCCCCC([O-])=O)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Undecanaminium, N-(5-carboxypentyl)-N,N-dimethyl-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-, hydroxide, inner salt",145441-35-6,C19H22F17NO2,1,,,,,,,,,,,,,
DTXSID101035158,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,{(Carboxymethyl)[(perfluorododecyl)sulfonyl]amino}-3-betaine,NOCAS_1035158,C21H17F25N2O6S,1,,,,,,,,,,,,,
DTXSID001035155,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,{(Carboxymethyl)[(perfluoroundecyl)sulfonyl]amino}-3-betaine,NOCAS_1035155,C20H17F23N2O6S,1,,,,,,,,,,,,,
DTXSID901035152,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,{(Carboxymethyl)[(perfluorodecyl)sulfonyl]amino}-3-betaine,NOCAS_1035152,C19H17F21N2O6S,1,,,,,,,,,,,,,
DTXSID101035077,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,{(Carboxymethyl)[(perfluorononyl)sulfonyl]amino}-3-betaine,NOCAS_1035077,C18H17F19N2O6S,1,,,,,,,,,,,,,
DTXSID301035073,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,{(Carboxymethyl)[(perfluorooctyl)sulfonyl]amino}-3-betaine,NOCAS_1035073,C17H17F17N2O6S,1,,,,,,,,,,,,,
DTXSID201035070,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,{(Carboxymethyl)[(perfluoroheptyl)sulfonyl]amino}-3-betaine,NOCAS_1035070,C16H17F15N2O6S,1,,,,,,,,,,,,,
DTXSID601035060,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,{(Carboxymethyl)[(perfluorohexyl)sulfonyl]amino}-3-betaine,NOCAS_1035060,C15H17F13N2O6S,1,,,,,,,,,,,,,
DTXSID501035055,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,{(Carboxymethyl)[(perfluoropentyl)sulfonyl]amino}-3-betaine,NOCAS_1035055,C14H17F11N2O6S,1,,,,,,,,,,,,,
DTXSID701035049,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,{(Carboxymethyl)[(perfluorobutyl)sulfonyl]amino}-3-betaine,NOCAS_1035049,C13H17F9N2O6S,1,,,,,,,,,,,,,
DTXSID401035014,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)F)CC([O-])=O,{(Carboxymethyl)[(perfluoroethyl)sulfonyl]amino}-3-betaine,NOCAS_1035014,C11H17F5N2O6S,1,,,,,,,,,,,,,
DTXSID901035514,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC,"N-Ethyl-3-{ethyl[(perfluorododecyl)sulfonyl]amino}-N,N-dimethyl-1-propanaminium",NOCAS_1035514,C21H22F25N2O2S,1,,,,,,,,,,,,,
DTXSID701034908,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,3-[(3-{Ethyl[(perfluorododecyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,NOCAS_1034908,C22H21F25N2O4S,1,,,,,,,,,,,,,
DTXSID201035513,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC,"N-Ethyl-3-{ethyl[(perfluoroundecyl)sulfonyl]amino}-N,N-dimethyl-1-propanaminium",NOCAS_1035513,C20H22F23N2O2S,1,,,,,,,,,,,,,
DTXSID301034906,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,3-[(3-{Ethyl[(perfluoroundecyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,NOCAS_1034906,C21H21F23N2O4S,1,,,,,,,,,,,,,
DTXSID501035512,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC,"N-Ethyl-3-{ethyl[(perfluorodecyl)sulfonyl]amino}-N,N-dimethyl-1-propanaminium",NOCAS_1035512,C19H22F21N2O2S,1,,,,,,,,,,,,,
DTXSID601034898,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,3-[(3-{Ethyl[(perfluorodecyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,NOCAS_1034898,C20H21F21N2O4S,1,,,,,,,,,,,,,
DTXSID801035511,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC,"N-Ethyl-3-{ethyl[(perfluorononyl)sulfonyl]amino}-N,N-dimethyl-1-propanaminium",NOCAS_1035511,C18H22F19N2O2S,1,,,,,,,,,,,,,
DTXSID801034894,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,3-[(3-{Ethyl[(perfluorononyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,NOCAS_1034894,C19H21F19N2O4S,1,,,,,,,,,,,,,
DTXSID101035510,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC,"N-Ethyl-3-{ethyl[(perfluorooctyl)sulfonyl]amino}-N,N-dimethyl-1-propanaminium",NOCAS_1035510,C17H22F17N2O2S,1,,,,,,,,,,,,,
DTXSID701034891,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,3-[(3-{Ethyl[(perfluorooctyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,NOCAS_1034891,C18H21F17N2O4S,1,,,,,,,,,,,,,
DTXSID801035509,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC,"N-Ethyl-3-{ethyl[(perfluoroheptyl)sulfonyl]amino}-N,N-dimethyl-1-propanaminium",NOCAS_1035509,C16H22F15N2O2S,1,,,,,,,,,,,,,
DTXSID001034888,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,3-[(3-{Ethyl[(perfluoroheptyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,NOCAS_1034888,C17H21F15N2O4S,1,,,,,,,,,,,,,
DTXSID101035508,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC,"N-Ethyl-3-{ethyl[(perfluorohexyl)sulfonyl]amino}-N,N-dimethyl-1-propanaminium",NOCAS_1035508,C15H22F13N2O2S,1,,,,,,,,,,,,,
DTXSID401034878,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,3-[(3-{Ethyl[(perfluorohexyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,NOCAS_1034878,C16H21F13N2O4S,1,,,,,,,,,,,,,
DTXSID401034880,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)O,"N-(2-Carboxyethyl)-3-{ethyl[(tridecafluorohexyl)sulfonyl]amino}-N,N-dimethyl-1-propanaminium",2089109-92-0,C16H22F13N2O4S,1,,,,,,,,,,,,,
DTXSID401035507,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC,"N-Ethyl-3-{ethyl[(perfluoropentyl)sulfonyl]amino}-N,N-dimethyl-1-propanaminium",NOCAS_1035507,C14H22F11N2O2S,1,,,,,,,,,,,,,
DTXSID701034877,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,3-[(3-{Ethyl[(perfluoropentyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,NOCAS_1034877,C15H21F11N2O4S,1,,,,,,,,,,,,,
DTXSID901022121,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)O,"N-(2-Carboxyethyl)-3-{ethyl[(undecafluoropentyl)sulfonyl]amino}-N,N-dimethyl-1-propanaminium",2089109-91-9,C15H22F11N2O4S,1,,,,,,,,,,,,,
DTXSID701035506,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC,"N-Ethyl-3-{ethyl[(perfluorobutyl)sulfonyl]amino}-N,N-dimethyl-1-propanaminium",NOCAS_1035506,C13H22F9N2O2S,1,,,,,,,,,,,,,
DTXSID001034876,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,3-[(3-{Ethyl[(perfluorobutyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,NOCAS_1034876,C14H21F9N2O4S,1,,,,,,,,,,,,,
DTXSID301034875,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,3-[(3-{Ethyl[(perfluoropropyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,NOCAS_1034875,C13H21F7N2O4S,1,,,,,,,,,,,,,
DTXSID601034874,C[N+](C)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)F)CCC([O-])=O,3-[(3-{Ethyl[(perfluoroethyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,NOCAS_1034874,C12H21F5N2O4S,1,,,,,,,,,,,,,
DTXSID901032972,C[N+](C)(CCCN(CCC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,"3-[(2-Carboxyethyl)[(perfluoro-1-sulfonyltridecyl)]amino]-N-(carboxymethyl)-N,N-dimethyl- 1-propanoate",NOCAS_1032972,C16H18F13N2O6S,1,,,,,,,,,,,,,
DTXSID701032683,C[N+](C)(CCCN(CCC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,"N-(2-Carboxyethyl)-3-[(2-carboxyethyl)[(perfluorohexyl)sulfonyl]amino]-N,N-dimethyl-1-propanaminium",1383438-85-4,C17H20F13N2O6S,1,,,,,,,,,,,,,
DTXSID301032681,C[N+](C)(CCCN(CCC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,"N-(2-Carboxyethyl)-3-[(2-carboxyethyl)[(perfluoropentyl)sulfonyl]amino]-N,N-dimethyl-1-propanaminium",1383438-84-3,C16H20F11N2O6S,1,,,,,,,,,,,,,
DTXSID901034873,C[N+](C)(CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,3-[(3-{(2-Carboxyethyl)[(perfluorotetradecyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,NOCAS_1034873,C25H21F29N2O6S,1,,,,,,,,,,,,,
DTXSID201034872,C[N+](C)(CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,3-[(3-{(2-Carboxyethyl)[(perfluorotridecyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,NOCAS_1034872,C24H21F27N2O6S,1,,,,,,,,,,,,,
DTXSID101035253,C[N+](C)(CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,{(2-Carboxyethyl)[(perfluorododecyl)sulfonyl]amino}-3-betaine,NOCAS_1035253,C22H19F25N2O6S,1,,,,,,,,,,,,,
DTXSID501034871,C[N+](C)(CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,3-[(3-{(2-Carboxyethyl)[(perfluorododecyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,NOCAS_1034871,C23H21F25N2O6S,1,,,,,,,,,,,,,
DTXSID501035243,C[N+](C)(CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,{(2-Carboxyethyl)[(perfluoroundecyl)sulfonyl]amino}-3-betaine,NOCAS_1035243,C21H19F23N2O6S,1,,,,,,,,,,,,,
